weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
7/2/2021 1:00,326,64,685,294,632,0,1,4,3,0,268,210,6,68,4,7,15,18,5,0,0,0,0,0,1,2,1,1,0,452,49,2047,712,399,5,4,41,19,1,247,542,1234,903,183,154,136,771,345,48,1,7,7,10,0,2,16,14,11,0,167,65,583,293,61,0,18,18,9,3,0,0,0,0,0,0,0,0,0,5,57,136,116,12,3,0,1,3,3,126,1036,1481,1015,194,180,7,441,189,105,109,318
7/3/2021 1:00,330,58,590,311,416,3,0,8,3,0,255,249,10,70,2,4,25,22,6,0,0,0,0,0,1,0,3,4,2,631,35,3107,652,366,3,4,42,7,1,238,509,1232,918,179,118,138,480,292,56,5,6,7,8,0,0,14,13,7,0,215,70,624,252,56,2,26,19,16,0,0,0,0,0,0,0,0,0,0,5,52,100,79,8,0,0,2,3,1,106,909,1241,910,178,149,8,1446,176,145,92,245
7/4/2021 1:00,325,39,600,283,385,0,1,0,2,1,233,225,8,75,1,4,14,18,3,0,0,0,0,0,0,0,0,9,0,455,39,1701,469,299,11,13,56,19,3,201,449,1099,765,139,105,166,659,306,53,1,13,15,13,3,1,3,7,14,0,150,79,631,222,48,0,9,5,11,1,0,0,0,0,0,0,0,0,0,14,70,73,84,9,0,0,2,0,3,95,717,1001,755,131,225,4,877,162,211,97,266
7/5/2021 1:00,280,61,896,308,354,1,0,6,2,0,261,213,11,90,0,1,36,14,3,0,0,0,0,0,2,0,6,1,1,471,42,1610,630,327,9,3,29,12,0,269,531,1771,1062,142,140,95,680,334,39,5,11,9,13,1,1,11,16,8,1,146,60,707,258,47,0,19,16,9,1,0,0,0,0,0,0,0,0,0,7,41,88,81,19,0,0,0,1,2,76,736,998,904,140,85,13,799,250,141,101,315
7/6/2021 1:00,231,55,525,307,440,3,0,8,1,0,251,195,9,82,3,2,12,18,9,0,0,0,0,0,2,0,10,2,0,524,32,1836,617,279,12,6,36,16,1,272,496,1365,986,137,97,95,417,276,75,5,2,11,14,4,0,4,7,9,0,120,104,605,248,58,0,16,16,14,2,0,0,0,0,0,0,0,0,0,3,61,85,94,4,0,0,1,2,0,93,786,1272,867,206,131,13,833,223,140,124,227
7/7/2021 1:00,344,58,584,269,431,3,2,2,2,3,271,216,13,67,3,0,25,20,0,0,0,0,0,0,2,1,2,3,0,734,43,2347,758,373,9,4,27,17,1,258,493,1587,960,140,134,110,636,313,51,3,3,15,13,4,3,8,5,6,0,139,62,636,222,42,4,19,14,28,1,0,0,0,0,0,0,0,0,0,8,56,162,87,20,0,1,0,1,4,107,1076,1276,929,210,395,7,530,246,192,119,261
7/8/2021 1:00,242,50,479,346,411,3,2,5,6,0,262,208,12,65,2,0,25,22,4,0,0,0,0,0,1,0,2,3,1,622,52,2130,957,340,9,6,41,14,0,216,470,1331,856,132,86,112,413,362,56,6,2,11,12,3,3,11,13,5,0,201,43,548,257,55,0,26,23,15,1,0,0,0,0,0,0,0,0,0,4,73,149,55,12,1,1,3,3,4,107,779,1221,1038,173,175,10,470,250,108,79,254
7/9/2021 1:00,220,63,505,280,385,1,1,3,8,1,206,195,9,68,0,3,24,10,0,0,0,0,0,0,5,0,2,1,1,406,39,1829,542,262,8,4,30,13,5,205,497,1336,803,108,95,149,363,297,52,0,7,2,10,4,0,19,11,8,0,150,64,593,235,53,2,30,20,11,1,0,0,0,0,0,0,0,0,0,19,45,84,63,19,0,0,0,7,6,89,620,862,722,148,166,4,367,148,265,82,185
7/10/2021 1:00,306,71,540,288,685,0,1,17,1,1,227,206,15,69,0,2,38,14,2,0,0,0,0,0,0,0,0,1,0,377,23,1522,653,228,7,0,28,14,0,207,505,1457,842,121,104,100,449,316,41,15,6,7,8,4,0,2,6,10,1,143,71,603,298,66,0,13,14,8,1,0,0,0,0,0,0,0,0,0,2,47,107,67,6,1,0,1,2,1,98,637,913,760,126,136,1,513,138,60,65,237
7/11/2021 1:00,288,44,833,380,353,0,1,2,3,0,202,215,18,69,1,0,17,16,1,0,0,0,0,0,0,0,2,1,1,550,44,2322,448,356,6,3,27,8,3,261,562,1156,770,135,119,89,383,292,46,1,7,7,7,0,0,13,6,10,1,221,94,580,215,46,0,14,7,12,1,0,0,0,0,0,0,0,0,0,12,51,137,40,12,1,0,3,2,2,90,515,901,682,212,140,6,1061,137,84,92,226
7/12/2021 1:00,224,51,600,306,413,2,2,5,1,0,220,208,11,76,1,4,32,21,1,0,0,0,0,0,0,0,0,3,0,468,44,1669,602,341,5,9,31,14,2,275,499,1289,954,139,156,112,426,280,74,5,3,7,6,1,0,2,9,6,0,162,92,681,295,36,0,23,18,12,3,0,0,0,0,0,0,0,0,0,7,54,70,50,3,1,0,2,2,1,93,657,1051,813,136,170,8,458,129,81,77,245
7/13/2021 1:00,205,44,483,289,374,0,1,6,0,0,232,214,13,62,3,3,13,10,0,0,0,0,0,0,0,0,1,0,0,483,35,1357,496,261,9,3,24,10,2,154,479,1176,853,152,139,119,381,279,41,3,6,8,6,2,1,6,8,10,0,135,107,584,234,49,1,20,11,11,0,0,0,0,0,0,0,0,0,0,1,52,150,76,5,2,0,1,1,1,71,489,825,625,113,69,9,257,147,83,71,273
7/14/2021 1:00,178,58,522,299,641,2,0,6,2,0,247,205,9,57,1,2,28,16,1,0,0,0,0,0,2,0,0,0,0,492,35,1935,585,257,7,3,43,32,3,224,506,1381,828,166,124,112,429,275,37,4,5,10,8,5,0,7,10,14,0,129,63,582,260,49,0,43,16,10,3,0,0,0,0,0,0,0,0,0,7,72,83,64,16,0,0,5,1,2,79,702,1086,938,207,79,4,328,152,82,96,257
7/15/2021 1:00,216,97,521,268,498,1,0,1,2,1,243,208,13,77,3,3,18,12,2,0,0,0,0,0,2,0,2,3,0,576,33,1929,650,349,3,4,36,16,0,264,486,1111,782,137,107,116,576,349,46,4,4,6,14,3,2,13,6,10,3,141,97,733,248,65,1,6,21,4,1,0,0,0,0,0,0,0,0,0,6,57,89,60,13,1,0,7,2,3,107,804,1142,801,164,99,7,593,173,63,81,260
7/16/2021 1:00,262,64,561,293,321,1,2,6,7,0,250,155,13,59,1,8,23,15,2,0,0,0,0,0,0,0,4,3,0,427,36,1898,482,271,3,2,22,14,0,204,498,1239,809,128,97,93,432,323,74,4,2,10,15,3,0,4,16,7,2,177,72,624,275,32,0,18,7,6,3,0,0,0,0,0,0,0,0,0,6,53,84,79,6,0,0,1,0,4,73,703,1280,720,127,88,8,468,141,165,96,264
7/17/2021 1:00,249,68,621,375,481,3,0,2,3,0,238,176,12,61,1,4,11,7,2,0,0,0,0,0,1,0,1,1,0,454,38,1771,669,270,2,6,27,10,0,180,456,1370,807,122,80,124,429,307,141,2,6,9,7,6,1,1,12,15,0,176,64,586,260,40,0,9,12,23,0,0,0,0,0,0,0,0,0,0,8,42,93,74,17,1,0,1,0,0,107,726,1427,575,166,205,9,771,153,74,78,369
7/18/2021 1:00,244,63,546,302,413,1,0,2,1,0,264,210,15,58,2,3,11,17,2,0,0,0,0,0,2,0,4,5,0,335,34,1426,573,282,2,8,27,16,0,175,473,1077,861,153,162,129,437,301,30,1,5,4,16,0,0,10,25,2,0,167,102,525,291,49,2,9,20,5,0,0,0,0,0,0,0,0,0,0,1,60,56,77,6,0,1,1,0,3,110,574,1337,578,104,145,2,1230,133,144,105,346
7/19/2021 1:00,301,89,645,304,391,1,2,2,4,1,272,195,7,65,1,1,12,14,3,0,0,0,0,0,1,0,3,4,0,360,37,2509,580,258,5,5,26,9,3,201,512,1192,786,141,102,87,477,331,32,6,4,8,14,1,1,12,5,24,1,186,89,560,286,53,3,9,25,15,4,0,0,0,0,0,0,0,0,0,2,37,66,94,17,0,0,0,2,2,82,709,1705,586,123,247,9,377,141,100,90,538
7/20/2021 1:00,390,54,531,312,349,1,1,2,1,1,306,225,9,74,3,1,14,20,9,0,0,0,0,0,1,0,2,2,0,357,44,2247,574,261,4,0,28,20,3,180,477,1133,896,177,57,92,487,299,46,2,7,7,6,3,0,7,6,7,0,150,97,513,293,36,0,14,22,14,2,0,0,0,0,0,0,0,0,0,7,76,105,66,8,0,0,2,2,1,105,715,1165,601,116,174,6,541,185,92,97,366
7/21/2021 1:00,480,50,538,250,534,0,2,7,2,0,242,162,9,57,2,2,34,14,3,0,0,0,0,0,1,1,3,1,3,484,39,2227,707,323,4,2,29,17,1,208,456,1110,834,137,114,83,379,248,57,2,5,7,12,2,0,10,11,5,0,178,63,652,252,58,1,12,9,1,3,0,0,0,0,0,0,0,0,0,8,77,105,80,12,6,0,2,2,0,127,633,1522,677,171,129,14,343,193,108,95,314
7/22/2021 1:00,301,51,511,306,438,1,1,9,2,0,229,200,16,57,2,2,13,13,4,0,0,0,0,0,0,0,9,7,3,552,41,1443,648,278,2,3,38,11,2,222,460,1378,842,157,89,88,582,276,33,1,3,9,7,1,0,10,14,10,0,181,75,626,220,51,1,8,9,12,2,0,0,0,0,0,0,0,0,0,7,73,61,63,6,0,0,2,2,2,54,899,1453,761,153,118,13,540,98,57,97,333
7/23/2021 1:00,287,61,454,317,478,0,1,3,5,1,254,215,9,69,0,3,17,10,3,0,0,0,0,0,6,5,7,6,4,485,37,1424,759,290,4,3,22,13,3,191,471,1065,889,127,113,227,485,271,28,4,4,7,4,3,5,10,15,13,1,162,83,687,269,69,2,9,6,12,4,0,0,0,0,0,0,0,0,0,11,63,72,81,8,0,0,2,2,2,90,788,1285,928,159,102,11,487,110,81,116,268
7/24/2021 1:00,363,71,584,322,429,4,0,7,1,0,268,212,11,63,0,0,8,15,0,0,0,0,0,0,3,0,4,0,0,435,36,1346,470,299,7,5,30,18,4,203,480,1258,816,152,67,105,339,299,43,4,3,3,12,1,2,12,10,19,0,175,137,659,280,54,1,10,9,13,0,0,0,0,0,0,0,0,0,0,6,59,128,91,4,0,0,0,1,0,68,623,969,593,108,276,14,546,118,98,110,287
7/25/2021 1:00,193,49,524,334,436,3,3,7,0,0,325,180,8,69,9,0,10,4,5,0,0,0,0,0,7,0,5,3,1,355,48,1259,632,210,6,2,34,9,3,204,556,1189,1098,121,86,87,406,289,39,3,5,27,12,4,1,6,7,4,0,184,73,667,238,40,3,11,9,20,4,0,0,0,0,0,0,0,0,0,1,71,122,41,4,0,0,2,2,2,69,626,975,579,126,178,7,406,323,79,129,223
7/26/2021 1:00,186,40,526,287,384,1,0,9,1,0,263,174,9,62,4,4,14,12,1,0,0,0,0,0,1,0,2,2,0,373,31,1161,497,334,5,1,17,15,1,177,445,1082,707,120,133,77,467,273,33,3,2,10,8,1,2,8,8,5,0,190,79,488,219,51,0,9,9,19,0,0,0,0,0,0,0,0,0,0,6,53,80,72,13,0,0,0,2,1,88,715,1079,744,93,67,4,477,189,41,219,252
7/27/2021 1:00,180,37,207,174,258,0,0,2,3,0,130,120,6,39,1,1,8,6,0,0,0,0,0,0,0,0,0,1,1,219,93,680,218,286,5,2,16,7,2,90,241,567,439,64,35,69,153,147,25,3,7,8,5,1,1,1,6,5,0,55,30,290,110,26,0,4,4,3,0,0,0,0,0,0,0,0,0,0,14,31,80,31,2,0,0,1,0,1,18,377,377,389,74,63,9,348,85,35,60,139
7/28/2021 1:00,302,35,446,310,417,0,0,10,7,0,227,232,10,74,2,3,29,8,0,0,0,0,0,0,1,0,1,1,1,446,41,1766,571,274,6,3,34,15,2,184,565,1397,1009,157,78,112,408,244,41,4,2,7,11,3,0,5,6,4,0,216,67,587,252,49,1,24,17,12,1,0,0,0,0,0,0,0,0,0,4,54,91,46,9,0,2,1,6,0,138,747,1214,771,228,119,9,429,154,294,93,255
7/29/2021 1:00,224,56,551,382,398,4,0,8,2,0,213,202,11,83,0,1,9,10,1,0,0,0,0,0,3,0,1,4,3,517,34,1891,644,287,1,1,29,18,3,224,570,1469,1022,186,76,113,522,261,42,5,2,7,11,3,5,10,12,14,1,153,75,700,262,47,1,9,9,10,1,0,0,0,0,0,0,0,0,0,7,68,96,92,13,0,0,1,7,0,116,770,1196,734,207,134,5,715,145,579,103,452
7/30/2021 1:00,225,50,452,471,327,1,2,3,7,0,206,194,10,79,2,1,8,7,2,0,0,0,0,0,1,5,5,0,1,422,51,1941,519,357,6,6,35,17,1,198,514,1301,887,166,161,126,372,259,33,5,5,5,11,6,1,4,6,9,0,226,53,684,244,74,3,13,41,16,2,0,0,0,0,0,0,0,0,0,0,75,141,72,13,0,0,1,2,0,104,590,1088,697,172,169,6,382,111,262,91,228
7/31/2021 1:00,344,71,576,298,400,3,0,0,2,0,207,198,14,56,5,0,32,11,0,0,0,0,0,0,2,0,0,6,0,343,28,1694,541,234,4,2,38,20,2,193,481,1619,819,149,140,94,371,314,40,4,4,5,17,3,6,8,8,11,0,179,64,799,310,73,0,9,25,16,0,0,0,0,0,0,0,0,0,0,9,95,83,75,19,0,0,0,6,0,102,529,1031,691,170,64,8,253,102,161,106,229
8/1/2021 1:00,184,51,367,285,376,1,0,6,1,0,235,182,14,68,1,2,29,5,2,0,0,0,0,0,0,0,2,3,1,358,29,1468,548,284,7,5,28,17,2,157,439,1449,836,156,92,82,313,247,64,3,5,7,11,1,0,3,6,4,2,123,60,689,274,65,0,12,7,9,0,0,0,0,0,0,0,0,0,0,3,60,79,56,7,0,0,0,1,1,83,539,1332,631,128,58,13,470,210,172,110,253
8/2/2021 1:00,256,72,669,350,418,3,1,5,3,0,247,193,7,65,1,2,19,9,1,0,0,0,0,0,1,0,3,3,0,320,42,1502,600,237,9,1,48,19,1,211,509,1685,924,151,68,87,469,282,40,1,8,16,5,3,0,4,4,6,0,170,67,689,341,39,0,3,15,2,1,0,0,0,0,0,0,0,0,0,8,56,70,40,7,0,0,5,3,2,189,721,1313,852,122,77,8,406,158,70,86,291
8/3/2021 1:00,253,58,389,304,362,0,2,5,2,0,221,221,7,71,1,4,14,11,0,0,0,0,0,0,2,2,4,4,1,272,34,1741,469,241,7,8,24,12,2,175,496,1524,834,152,91,94,421,309,35,8,12,8,6,0,0,5,11,7,1,164,114,637,272,35,0,11,13,22,3,0,0,0,0,0,0,0,0,0,11,53,130,73,5,0,0,2,0,1,77,811,963,1120,112,54,4,343,200,55,137,322
8/4/2021 1:00,329,41,528,351,311,4,0,4,4,0,213,220,15,60,1,0,12,9,0,0,0,0,0,0,9,1,0,1,0,434,34,2444,506,251,7,4,24,7,1,183,455,1110,645,145,76,72,261,216,35,2,8,7,17,1,0,12,9,5,1,164,63,655,262,37,0,18,6,17,0,0,0,0,0,0,0,0,0,0,8,69,194,83,19,0,0,0,1,1,79,647,1345,537,105,56,9,440,89,77,127,254
8/5/2021 1:00,128,52,425,215,279,0,0,4,1,4,205,180,4,68,2,0,11,15,1,0,0,0,0,0,1,0,4,1,0,288,28,1334,474,196,3,3,26,8,2,140,381,1309,760,106,56,94,398,217,31,2,3,15,12,2,1,5,7,5,0,101,59,625,227,33,1,4,16,6,2,0,0,0,0,0,0,0,0,0,4,36,79,51,11,0,0,1,3,0,73,520,992,539,107,130,6,191,77,32,91,190
8/6/2021 1:00,406,56,593,360,421,2,0,6,4,0,237,193,11,80,2,1,29,9,3,0,0,0,0,0,0,0,16,3,3,627,34,1815,942,327,10,5,28,17,1,191,596,1721,950,161,67,107,396,258,49,4,12,14,11,1,2,10,20,2,5,358,92,741,293,70,1,10,4,8,0,0,0,0,0,0,0,0,0,0,5,101,101,48,15,3,0,0,4,0,99,792,1205,640,154,106,11,672,119,92,116,302
8/7/2021 1:00,255,70,573,350,369,2,2,10,3,0,235,211,6,70,1,1,14,5,2,0,0,0,0,0,0,0,8,2,0,361,43,1857,641,335,4,4,29,13,2,208,538,1550,1009,160,77,106,371,346,45,7,7,10,10,3,1,10,11,9,1,267,83,586,236,68,1,6,7,12,1,0,0,0,0,0,0,0,0,0,9,99,115,68,9,0,0,3,9,1,86,905,1189,787,89,159,6,410,155,26,133,284
8/8/2021 1:00,227,66,494,383,326,2,5,6,4,1,244,227,7,55,2,3,5,13,3,0,0,0,0,0,0,0,1,1,3,339,39,1335,557,295,6,1,33,17,0,184,461,1547,897,143,78,83,339,247,37,2,5,7,7,2,5,13,4,9,0,139,96,522,221,60,0,13,6,16,0,0,0,0,0,0,0,0,0,0,6,70,67,62,11,1,0,0,4,2,78,697,985,649,94,88,41,476,241,55,97,285
8/9/2021 1:00,242,39,740,294,476,1,0,8,1,0,250,193,13,61,0,2,11,7,2,0,0,0,0,0,1,0,14,0,0,422,37,1573,503,257,1,6,20,9,0,204,489,1714,1000,143,93,76,464,271,36,5,3,9,7,2,0,11,8,8,0,148,70,677,318,56,1,9,2,6,2,0,0,0,0,0,0,0,0,0,9,77,104,54,14,0,0,1,3,1,126,666,1015,718,119,196,5,1275,153,79,143,331
8/10/2021 1:00,191,49,466,281,329,1,0,3,0,0,211,194,12,74,3,3,4,10,1,0,0,0,0,0,0,0,5,0,1,330,43,1556,620,298,2,1,21,26,1,228,479,1591,913,174,95,70,337,248,28,3,10,7,13,1,1,6,13,2,1,143,112,767,296,44,0,7,10,7,0,0,0,0,0,0,0,0,0,0,10,61,78,47,7,0,0,1,2,0,70,607,1278,739,149,108,23,522,96,51,107,297
8/11/2021 1:00,259,68,583,317,311,5,5,2,1,0,224,206,8,71,1,1,9,12,0,0,0,0,0,0,2,0,7,1,0,453,42,1761,670,268,5,2,32,9,2,199,502,1317,907,192,55,98,323,263,50,5,4,6,6,3,1,4,3,11,0,171,103,822,265,61,1,11,13,8,0,0,0,0,0,0,0,0,0,0,12,50,136,98,7,0,0,0,3,0,137,714,1598,733,165,78,29,286,220,81,73,283
8/12/2021 1:00,229,48,611,273,351,2,2,3,1,0,230,177,8,59,1,1,13,9,2,0,0,0,0,0,8,1,5,0,0,441,32,1464,582,279,5,7,27,12,1,454,480,1647,930,212,172,88,469,246,28,3,7,6,16,1,0,5,19,8,0,151,51,698,222,71,2,9,12,9,0,0,0,0,0,0,0,0,0,0,15,43,108,67,2,1,0,0,1,0,106,654,1460,706,171,134,4,285,189,103,85,274
8/13/2021 1:00,283,48,510,327,393,0,1,5,0,0,252,215,11,80,0,1,7,13,0,0,0,0,0,0,1,2,5,6,0,459,47,1551,703,351,2,3,30,16,0,247,488,1227,964,161,95,100,368,244,51,4,3,10,15,1,1,7,6,10,1,177,76,744,311,58,0,10,6,7,0,0,0,0,0,0,0,0,0,0,5,63,144,88,18,0,0,1,1,1,83,758,1181,946,147,59,4,360,142,33,90,288
8/14/2021 1:00,278,60,515,324,385,5,0,7,1,1,266,224,8,71,2,2,13,8,2,0,0,0,0,0,0,0,26,0,0,368,34,1389,513,242,7,0,21,8,6,143,633,1384,733,185,56,69,268,285,35,1,5,17,15,3,0,2,16,12,0,157,87,792,256,48,1,14,7,10,3,0,0,0,0,0,0,0,0,0,9,55,109,129,16,0,0,1,3,0,69,896,1093,682,119,94,5,288,332,106,117,204
8/15/2021 1:00,203,39,442,208,357,6,0,2,0,0,229,187,10,71,2,0,16,5,0,0,0,0,0,0,1,1,3,1,0,335,30,1211,502,297,7,2,26,16,2,209,451,1117,797,166,68,76,318,234,49,11,3,9,8,6,1,2,7,5,0,162,77,639,299,57,1,9,12,7,2,0,0,0,0,0,0,0,0,0,23,39,76,86,11,0,0,0,2,0,83,587,1120,932,132,103,5,255,84,236,120,305
8/16/2021 1:00,276,55,496,361,380,0,0,10,1,0,204,239,10,58,2,1,17,11,0,0,0,0,0,0,0,0,2,2,1,399,41,1359,552,221,4,3,33,17,2,217,515,1284,929,159,87,74,399,279,27,3,4,3,5,3,1,9,6,12,0,211,69,664,340,68,0,8,10,16,0,0,0,0,0,0,0,0,0,0,25,52,118,150,22,0,0,2,0,0,94,672,1090,878,136,115,9,359,112,195,110,300
8/17/2021 1:00,322,54,627,291,412,5,1,1,0,0,227,231,9,51,0,0,15,8,2,0,0,0,0,0,1,0,0,1,0,408,20,1441,558,288,5,2,26,14,0,160,536,1348,830,176,187,75,333,266,46,6,10,10,6,1,2,4,4,6,1,295,71,677,259,59,1,17,13,4,0,0,0,0,0,0,0,0,0,0,6,55,76,94,6,2,4,2,2,0,45,686,865,626,138,268,5,687,149,67,116,262
8/18/2021 1:00,166,56,551,341,358,0,0,6,0,0,220,234,9,64,3,4,29,11,0,0,0,0,0,0,0,0,2,2,1,401,28,1790,627,369,7,4,36,14,1,159,541,1261,1038,186,83,92,283,297,46,4,4,6,9,1,0,10,11,6,0,196,58,604,262,59,0,4,8,5,1,0,0,0,0,0,0,0,0,0,10,69,120,166,5,1,0,1,4,0,168,1134,1345,809,205,104,14,313,141,192,98,246
8/19/2021 1:00,535,63,591,356,384,4,2,11,3,0,188,297,11,71,2,1,10,11,2,0,0,0,0,0,0,0,1,2,1,479,62,1552,491,249,2,3,19,14,2,186,511,1142,1075,174,67,78,371,212,28,5,4,7,10,3,0,16,8,7,0,181,58,663,274,80,1,8,10,12,1,0,0,0,0,0,0,0,0,0,13,52,149,115,25,0,0,2,6,1,97,816,1456,1023,98,89,5,470,101,50,81,243
8/20/2021 1:00,416,42,559,332,437,3,0,7,3,0,224,193,11,61,4,1,12,9,1,0,0,0,0,0,1,0,5,2,0,409,32,2101,642,306,10,1,26,20,1,267,491,1346,948,183,100,78,269,230,41,2,5,11,8,1,0,7,4,10,0,202,74,533,226,61,2,14,14,7,2,0,0,0,0,0,0,0,0,0,13,88,98,72,10,1,0,0,3,2,104,637,1299,834,185,40,5,218,132,76,94,244
8/21/2021 1:00,195,67,519,467,415,1,2,3,3,0,231,209,8,65,3,1,23,10,2,0,0,0,0,0,0,1,5,2,1,377,33,2344,571,250,6,5,27,14,1,430,470,1263,866,197,59,77,385,241,30,5,5,13,13,0,1,6,5,3,0,180,78,628,252,78,1,12,17,11,0,0,0,0,0,0,0,0,0,0,9,39,92,48,9,0,0,2,5,1,73,765,1603,811,117,77,12,376,126,149,130,257
8/22/2021 1:00,287,60,565,444,296,4,1,2,1,0,231,180,11,73,3,0,18,9,1,0,0,0,0,0,1,0,1,2,1,348,30,1547,569,234,8,5,23,15,1,273,508,1198,1011,194,81,65,246,264,50,13,6,18,9,7,3,2,9,5,0,235,78,589,233,66,3,14,11,10,0,0,0,0,0,0,0,0,0,0,5,53,104,82,7,0,0,4,0,0,119,695,1165,730,138,77,13,454,108,34,96,252
8/23/2021 1:00,226,63,533,328,379,1,2,3,2,1,221,168,7,62,2,2,19,14,2,0,0,0,0,0,2,0,13,1,1,364,40,1859,567,258,3,5,28,11,2,189,614,1247,996,179,104,101,374,226,45,3,5,16,10,2,1,2,3,7,0,186,72,567,242,73,0,21,15,9,1,0,0,0,0,0,0,0,0,0,2,40,96,67,4,0,0,2,2,0,94,701,1183,840,178,239,8,363,116,112,83,279
8/24/2021 1:00,243,48,701,319,492,2,4,4,2,0,239,175,15,67,0,2,15,8,0,0,0,0,0,0,2,0,11,2,1,626,35,1764,654,209,8,1,25,11,1,220,502,1480,954,161,81,72,398,246,38,2,8,12,11,1,5,11,26,7,0,177,80,552,241,62,0,30,12,20,1,0,0,0,0,0,0,0,0,0,6,58,93,46,19,0,0,2,1,0,125,749,1018,750,156,116,10,495,119,95,102,291
8/25/2021 1:00,200,64,602,336,536,2,1,4,0,0,202,200,8,77,3,0,14,6,1,0,0,0,0,0,1,0,2,3,2,524,62,2220,752,291,4,7,41,23,0,172,498,1318,946,196,90,65,252,251,36,4,7,6,15,5,0,5,4,19,1,200,61,577,247,60,1,10,6,16,0,0,0,0,0,0,0,0,0,0,12,50,98,75,12,0,0,0,2,0,124,878,1527,845,173,164,6,683,101,128,87,311
8/26/2021 1:00,213,55,575,330,462,4,0,7,2,0,216,192,12,67,2,0,7,7,4,0,0,0,0,0,4,0,4,3,1,490,55,1661,536,321,7,8,31,21,2,208,421,1282,1089,163,221,65,340,343,29,2,3,11,6,3,0,3,12,12,0,174,68,574,231,151,1,15,25,11,0,0,0,0,0,0,0,0,0,0,12,66,147,60,26,0,0,6,0,0,123,781,1298,787,175,101,7,316,81,54,84,346
8/27/2021 1:00,263,59,513,267,531,5,0,5,3,0,221,217,8,65,0,0,11,11,2,0,0,0,0,0,2,0,8,3,2,495,34,1772,661,325,9,3,31,14,1,229,487,1381,1220,158,77,81,428,256,45,3,9,15,5,2,3,1,12,4,0,143,85,700,426,84,0,20,12,12,1,0,0,0,0,0,0,0,0,0,12,64,107,73,5,0,0,0,0,4,100,706,1163,870,127,109,6,618,182,63,100,244
8/28/2021 1:00,347,44,623,306,334,7,3,5,4,0,211,229,11,78,5,0,14,11,1,0,0,0,0,0,0,1,0,1,2,412,33,1599,539,285,6,3,33,18,0,236,460,1313,831,154,78,71,260,217,30,9,12,10,7,2,3,3,9,14,0,140,75,735,269,77,2,10,15,12,1,0,0,0,0,0,0,0,0,0,3,71,117,55,24,0,0,1,4,1,82,654,1113,790,157,164,15,285,89,121,89,231
8/29/2021 1:00,234,55,524,401,397,1,0,13,1,0,215,220,9,75,5,1,13,9,0,0,0,0,0,0,1,0,1,1,3,398,30,1372,625,271,4,1,22,15,0,224,494,1453,892,161,128,70,259,343,48,4,6,6,7,5,0,7,5,5,2,194,103,593,305,54,1,12,15,19,3,0,0,0,0,0,0,0,0,0,14,47,93,75,1,0,0,0,3,0,122,806,1226,795,156,283,8,344,107,208,93,263
8/30/2021 1:00,371,44,421,338,427,4,3,2,5,0,199,166,14,78,2,2,14,12,0,0,0,0,0,0,1,0,7,1,2,331,28,1699,493,324,6,5,29,5,0,200,534,1415,993,120,85,55,478,211,37,3,4,5,8,2,4,6,8,3,1,135,115,679,359,88,0,3,2,1,2,0,0,0,0,0,0,0,0,0,12,80,79,55,8,1,0,1,1,0,88,845,972,802,148,191,10,939,147,93,103,327
8/31/2021 1:00,178,70,470,334,344,1,3,8,6,2,240,159,15,66,1,1,8,9,0,0,0,0,0,0,1,0,5,1,0,435,31,1567,517,255,6,0,26,17,0,177,543,1062,858,134,93,99,238,225,37,4,7,1,15,3,2,2,13,9,2,165,64,722,294,49,1,9,19,6,1,0,0,0,0,0,0,0,0,0,8,41,87,62,7,0,1,2,3,0,131,676,1067,1053,176,51,4,252,245,56,116,345
9/1/2021 1:00,250,54,538,383,407,2,1,1,4,0,171,160,9,69,3,0,8,7,0,0,0,0,0,0,2,0,8,0,1,322,25,1539,567,229,8,4,17,20,0,206,564,1295,815,145,51,45,326,195,36,14,3,8,4,1,2,6,8,5,1,153,59,706,211,39,1,6,9,12,1,0,0,0,0,0,0,0,0,0,7,48,75,52,4,0,0,0,1,0,99,582,1035,635,130,48,15,322,115,62,89,302
