success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Nov 26 2021 01: +0', 0.144, '240']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Nov 27 2021 01: +0', 0.136, '268']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Nov 28 2021 01: +0', 0.139, '286']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Nov 29 2021 01: +0', 0.134, '231']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Nov 30 2021 01: +0', 0.133, '285']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 01 2021 01: +0', 0.128, '266']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 02 2021 01: +0', 0.135, '242']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 03 2021 01: +0', 0.129, '221']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 04 2021 01: +0', 0.139, '289']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 05 2021 01: +0', 0.137, '201']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 06 2021 01: +0', 0.14, '268']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 07 2021 01: +0', 0.134, '186']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 08 2021 01: +0', 0.138, '355']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 09 2021 01: +0', 0.143, '205']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 10 2021 01: +0', 0.145, '236']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 11 2021 01: +0', 0.146, '249']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 12 2021 01: +0', 0.145, '265']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 13 2021 01: +0', 0.142, '180']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 14 2021 01: +0', 0.149, '223']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 15 2021 01: +0', 0.141, '184']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 16 2021 01: +0', 0.143, '198']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 17 2021 01: +0', 0.138, '195']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 18 2021 01: +0', 0.146, '238']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 19 2021 01: +0', 0.142, '208']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 20 2021 01: +0', 0.136, '176']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 21 2021 01: +0', 0.138, '183']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 22 2021 01: +0', 0.134, '157']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 23 2021 01: +0', 0.143, '145']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 24 2021 01: +0', 0.146, '269']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 25 2021 01: +0', 0.142, '252']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 26 2021 01: +0', 0.137, '259']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 27 2021 01: +0', 0.138, '236']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 28 2021 01: +0', 0.137, '174']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 29 2021 01: +0', 0.137, '240']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 30 2021 01: +0', 0.138, '249']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Dec 31 2021 01: +0', 0.136, '267']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 01 2022 01: +0', 0.143, '272']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 02 2022 01: +0', 0.144, '309']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 03 2022 01: +0', 0.147, '272']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 04 2022 01: +0', 0.147, '338']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 05 2022 01: +0', 0.149, '257']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 06 2022 01: +0', 0.146, '246']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 07 2022 01: +0', 0.144, '243']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 08 2022 01: +0', 0.152, '361']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 09 2022 01: +0', 0.152, '244']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 10 2022 01: +0', 0.149, '307']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 11 2022 01: +0', 0.153, '228']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 12 2022 01: +0', 0.151, '261']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 13 2022 01: +0', 0.155, '259']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 14 2022 01: +0', 0.158, '257']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 15 2022 01: +0', 0.158, '318']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 16 2022 01: +0', 0.155, '323']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 17 2022 01: +0', 0.156, '316']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 18 2022 01: +0', 0.159, '275']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 19 2022 01: +0', 0.154, '263']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 20 2022 01: +0', 0.16, '254']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 21 2022 01: +0', 0.159, '390']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 22 2022 01: +0', 0.161, '387']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 23 2022 01: +0', 0.162, '436']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 24 2022 01: +0', 0.162, '307']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 25 2022 01: +0', 0.161, '290']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 26 2022 01: +0', 0.162, '336']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 27 2022 01: +0', 0.157, '398']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 28 2022 01: +0', 0.157, '293']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 29 2022 01: +0', 0.157, '368']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 30 2022 01: +0', 0.15, '357']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jan 31 2022 01: +0', 0.149, '271']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 01 2022 01: +0', 0.144, '319']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 02 2022 01: +0', 0.147, '467']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 03 2022 01: +0', 0.151, '360']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 04 2022 01: +0', 0.151, '435']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 05 2022 01: +0', 0.159, '407']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 06 2022 01: +0', 0.166, '424']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 07 2022 01: +0', 0.16, '297']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 08 2022 01: +0', 0.164, '375']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 09 2022 01: +0', 0.161, '269']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 10 2022 01: +0', 0.153, '286']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 11 2022 01: +0', 0.16, '334']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 12 2022 01: +0', 0.152, '420']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 13 2022 01: +0', 0.156, '262']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 14 2022 01: +0', 0.16, '246']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 15 2022 01: +0', 0.159, '329']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 16 2022 01: +0', 0.159, '311']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 17 2022 01: +0', 0.157, '354']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 18 2022 01: +0', 0.158, '367']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 19 2022 01: +0', 0.153, '425']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 20 2022 01: +0', 0.163, '415']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 21 2022 01: +0', 0.157, '285']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 22 2022 01: +0', 0.16, '339']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 23 2022 01: +0', 0.161, '334']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 24 2022 01: +0', 0.158, '277']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 25 2022 01: +0', 0.159, '252']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 26 2022 01: +0', 0.153, '336']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 27 2022 01: +0', 0.154, '394']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Feb 28 2022 01: +0', 0.151, '271']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 01 2022 01: +0', 0.156, '497']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 02 2022 01: +0', 0.165, '478']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 03 2022 01: +0', 0.161, '317']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 04 2022 01: +0', 0.159, '292']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 05 2022 01: +0', 0.162, '371']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 06 2022 01: +0', 0.167, '592']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 07 2022 01: +0', 0.158, '243']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 08 2022 01: +0', 0.151, '357']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 09 2022 01: +0', 0.143, '337']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 10 2022 01: +0', 0.147, '375']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 11 2022 01: +0', 0.149, '254']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 12 2022 01: +0', 0.155, '405']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 13 2022 01: +0', 0.159, '427']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 14 2022 01: +0', 0.154, '330']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 15 2022 01: +0', 0.158, '380']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 16 2022 01: +0', 0.157, '334']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 17 2022 01: +0', 0.156, '303']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 18 2022 01: +0', 0.154, '380']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 19 2022 01: +0', 0.154, '407']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 20 2022 01: +0', 0.154, '378']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 21 2022 01: +0', 0.154, '365']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 22 2022 01: +0', 0.155, '351']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 23 2022 01: +0', 0.155, '238']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 24 2022 01: +0', 0.15, '309']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 25 2022 01: +0', 0.149, '321']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 26 2022 01: +0', 0.152, '271']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 27 2022 01: +0', 0.153, '402']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 28 2022 01: +0', 0.155, '303']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 29 2022 01: +0', 0.15, '334']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 30 2022 01: +0', 0.149, '285']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Mar 31 2022 01: +0', 0.151, '254']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 01 2022 01: +0', 0.149, '269']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 02 2022 01: +0', 0.142, '320']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 03 2022 01: +0', 0.148, '357']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 04 2022 01: +0', 0.148, '303']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 05 2022 01: +0', 0.143, '270']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 06 2022 01: +0', 0.144, '260']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 07 2022 01: +0', 0.139, '230']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 08 2022 01: +0', 0.146, '320']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 09 2022 01: +0', 0.141, '280']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 10 2022 01: +0', 0.142, '324']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 11 2022 01: +0', 0.139, '291']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 12 2022 01: +0', 0.138, '316']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 13 2022 01: +0', 0.14, '430']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 14 2022 01: +0', 0.135, '312']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 15 2022 01: +0', 0.14, '354']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 16 2022 01: +0', 0.14, '479']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 17 2022 01: +0', 0.149, '442']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 18 2022 01: +0', 0.15, '358']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 19 2022 01: +0', 0.148, '305']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 20 2022 01: +0', 0.143, '253']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 21 2022 01: +0', 0.133, '241']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 22 2022 01: +0', 0.137, '311']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 23 2022 01: +0', 0.136, '289']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 24 2022 01: +0', 0.145, '455']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 25 2022 01: +0', 0.14, '235']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 26 2022 01: +0', 0.142, '289']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 27 2022 01: +0', 0.137, '243']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 28 2022 01: +0', 0.14, '240']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 29 2022 01: +0', 0.135, '243']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Apr 30 2022 01: +0', 0.136, '353']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 01 2022 01: +0', 0.132, '329']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 02 2022 01: +0', 0.128, '343']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 03 2022 01: +0', 0.127, '312']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 04 2022 01: +0', 0.12, '429']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 05 2022 01: +0', 0.118, '483']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 06 2022 01: +0', 0.118, '323']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 07 2022 01: +0', 0.119, '283']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 08 2022 01: +0', 0.118, '341']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 09 2022 01: +0', 0.116, '253']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 10 2022 01: +0', 0.114, '267']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 11 2022 01: +0', 0.114, '295']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 12 2022 01: +0', 0.118, '290']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 13 2022 01: +0', 0.11, '235']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 14 2022 01: +0', 0.114, '221']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 15 2022 01: +0', 0.114, '376']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 16 2022 01: +0', 0.111, '255']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 17 2022 01: +0', 0.108, '292']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 18 2022 01: +0', 0.112, '293']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 19 2022 01: +0', 0.108, '192']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 20 2022 01: +0', 0.107, '170']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 21 2022 01: +0', 0.107, '211']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 22 2022 01: +0', 0.103, '279']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 23 2022 01: +0', 0.101, '290']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 24 2022 01: +0', 0.105, '344']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 25 2022 01: +0', 0.104, '311']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 26 2022 01: +0', 0.102, '301']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 27 2022 01: +0', 0.103, '347']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 28 2022 01: +0', 0.104, '405']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 29 2022 01: +0', 0.098, '251']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 30 2022 01: +0', 0.105, '277']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['May 31 2022 01: +0', 0.103, '326']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 01 2022 01: +0', 0.108, '414']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 02 2022 01: +0', 0.106, '324']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 03 2022 01: +0', 0.096, '381']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 01: +0', 0.095, '163']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 19: +0', 0.093, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 20: +0', 0.096, '21']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 21: +0', 0.094, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 22: +0', 0.089, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 04 2022 23: +0', 0.087, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 00: +0', 0.087, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 01: +0', 0.089, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 02: +0', 0.11, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 03: +0', 0.096, '42']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 04: +0', 0.082, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 05: +0', 0.091, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 06: +0', 0.092, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 07: +0', 0.099, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 08: +0', 0.073, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 09: +0', 0.099, '27']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 10: +0', 0.091, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 11: +0', 0.11, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 12: +0', 0.086, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 13: +0', 0.084, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 14: +0', 0.097, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 15: +0', 0.092, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 16: +0', 0.094, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 17: +0', 0.1, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 18: +0', 0.105, '28']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 19: +0', 0.087, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 20: +0', 0.087, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 21: +0', 0.087, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 22: +0', 0.093, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 05 2022 23: +0', 0.103, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 00: +0', 0.076, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 01: +0', 0.089, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 02: +0', 0.093, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 03: +0', 0.092, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 04: +0', 0.098, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 05: +0', 0.098, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 06: +0', 0.104, '21']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 07: +0', 0.096, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 08: +0', 0.097, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 09: +0', 0.098, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 10: +0', 0.104, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 11: +0', 0.097, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 12: +0', 0.092, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 13: +0', 0.098, '18']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 14: +0', 0.105, '32']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 15: +0', 0.089, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 16: +0', 0.097, '22']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 17: +0', 0.099, '29']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 18: +0', 0.096, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 19: +0', 0.097, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 20: +0', 0.081, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 21: +0', 0.091, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
